"door_id";"door_status";"date_time"
13;1;"2020-06-01 10:00:01"
14;1;"2020-06-01 10:00:01"
15;1;"2020-06-01 10:00:01"
16;0;"2020-06-01 10:00:01"
17;1;"2020-06-01 10:00:01"
1;0;"2020-06-01 10:20:01"
2;0;"2020-06-01 10:20:01"
3;1;"2020-06-01 10:20:01"
4;0;"2020-06-01 10:20:01"
5;1;"2020-06-01 10:20:01"
6;0;"2020-06-01 10:20:01"
7;1;"2020-06-01 10:20:01"
8;0;"2020-06-01 10:20:01"
9;1;"2020-06-01 10:20:01"
10;1;"2020-06-01 10:20:01"
11;1;"2020-06-01 10:20:01"
12;1;"2020-06-01 10:20:01"
13;1;"2020-06-01 10:20:01"
14;1;"2020-06-01 10:20:01"
15;1;"2020-06-01 10:20:01"
16;0;"2020-06-01 10:20:01"
17;1;"2020-06-01 10:20:01"
1;0;"2020-06-01 10:40:01"
2;0;"2020-06-01 10:40:01"
3;0;"2020-06-01 10:40:01"
4;1;"2020-06-01 10:40:01"
5;0;"2020-06-01 10:40:01"
6;1;"2020-06-01 10:40:01"
7;0;"2020-06-01 10:40:01"
8;0;"2020-06-01 10:40:01"
9;1;"2020-06-01 10:40:01"
10;1;"2020-06-01 10:40:01"
11;1;"2020-06-01 10:40:01"
12;0;"2020-06-01 10:40:01"
13;1;"2020-06-01 10:40:01"
14;0;"2020-06-01 10:40:01"
15;1;"2020-06-01 10:40:01"
16;1;"2020-06-01 10:40:01"
17;1;"2020-06-01 10:40:01"
1;1;"2020-06-01 11:00:01"
2;0;"2020-06-01 11:00:01"
3;1;"2020-06-01 11:00:01"
4;0;"2020-06-01 11:00:01"
5;1;"2020-06-01 11:00:01"
6;0;"2020-06-01 11:00:01"
7;1;"2020-06-01 11:00:01"
8;0;"2020-06-01 11:00:01"
9;1;"2020-06-01 11:00:01"
10;1;"2020-06-01 11:00:01"
11;1;"2020-06-01 11:00:01"
12;0;"2020-06-01 11:00:01"
13;1;"2020-06-01 11:00:01"
14;0;"2020-06-01 11:00:01"
15;1;"2020-06-01 11:00:01"
16;0;"2020-06-01 11:00:01"
17;1;"2020-06-01 11:00:01"
1;1;"2020-06-01 11:20:01"
2;0;"2020-06-01 11:20:01"
3;1;"2020-06-01 11:20:01"
4;1;"2020-06-01 11:20:01"
5;1;"2020-06-01 11:20:01"
6;0;"2020-06-01 11:20:01"
7;1;"2020-06-01 11:20:01"
8;1;"2020-06-01 11:20:01"
9;1;"2020-06-01 11:20:01"
10;1;"2020-06-01 11:20:01"
11;1;"2020-06-01 11:20:01"
12;0;"2020-06-01 11:20:01"
13;1;"2020-06-01 11:20:01"
14;1;"2020-06-01 11:20:01"
15;1;"2020-06-01 11:20:01"
16;0;"2020-06-01 11:20:01"
17;1;"2020-06-01 11:20:01"
1;1;"2020-06-01 11:40:01"
2;0;"2020-06-01 11:40:01"
3;1;"2020-06-01 11:40:01"
4;0;"2020-06-01 11:40:01"
5;1;"2020-06-01 11:40:01"
6;0;"2020-06-01 11:40:01"
7;1;"2020-06-01 11:40:01"
8;0;"2020-06-01 11:40:01"
9;1;"2020-06-01 11:40:01"
10;1;"2020-06-01 11:40:01"
11;1;"2020-06-01 11:40:01"
12;0;"2020-06-01 11:40:01"
13;1;"2020-06-01 11:40:01"
14;0;"2020-06-01 11:40:01"
15;1;"2020-06-01 11:40:01"
16;0;"2020-06-01 11:40:01"
17;1;"2020-06-01 11:40:01"
1;1;"2020-06-01 12:00:01"
2;0;"2020-06-01 12:00:01"
3;0;"2020-06-01 12:00:01"
4;0;"2020-06-01 12:00:01"
5;1;"2020-06-01 12:00:01"
6;0;"2020-06-01 12:00:01"
7;1;"2020-06-01 12:00:01"
8;0;"2020-06-01 12:00:01"
9;1;"2020-06-01 12:00:01"
10;0;"2020-06-01 12:00:01"
11;0;"2020-06-01 12:00:01"
12;0;"2020-06-01 12:00:01"
13;1;"2020-06-01 12:00:01"
14;0;"2020-06-01 12:00:01"
15;1;"2020-06-01 12:00:01"
16;0;"2020-06-01 12:00:01"
17;1;"2020-06-01 12:00:01"
1;0;"2020-06-01 12:20:01"
2;1;"2020-06-01 12:20:01"
3;0;"2020-06-01 12:20:01"
4;0;"2020-06-01 12:20:01"
5;1;"2020-06-01 12:20:01"
6;0;"2020-06-01 12:20:01"
7;0;"2020-06-01 12:20:01"
8;0;"2020-06-01 12:20:01"
9;1;"2020-06-01 12:20:01"
10;1;"2020-06-01 12:20:01"
11;1;"2020-06-01 12:20:01"
12;1;"2020-06-01 12:20:01"
13;0;"2020-06-01 12:20:01"
14;0;"2020-06-01 12:20:01"
15;1;"2020-06-01 12:20:01"
16;0;"2020-06-01 12:20:01"
17;1;"2020-06-01 12:20:01"
1;1;"2020-06-01 12:40:01"
2;0;"2020-06-01 12:40:01"
3;1;"2020-06-01 12:40:01"
4;0;"2020-06-01 12:40:01"
5;0;"2020-06-01 12:40:01"
6;0;"2020-06-01 12:40:01"
7;0;"2020-06-01 12:40:01"
8;1;"2020-06-01 12:40:01"
9;1;"2020-06-01 12:40:01"
10;1;"2020-06-01 12:40:01"
11;0;"2020-06-01 12:40:01"
12;0;"2020-06-01 12:40:01"
13;1;"2020-06-01 12:40:01"
14;0;"2020-06-01 12:40:01"
15;1;"2020-06-01 12:40:01"
16;1;"2020-06-01 12:40:01"
17;1;"2020-06-01 12:40:01"
1;1;"2020-06-01 13:00:01"
2;1;"2020-06-01 13:00:01"
3;0;"2020-06-01 13:00:01"
4;0;"2020-06-01 13:00:01"
5;0;"2020-06-01 13:00:01"
6;0;"2020-06-01 13:00:01"
7;1;"2020-06-01 13:00:01"
8;0;"2020-06-01 13:00:01"
9;1;"2020-06-01 13:00:01"
10;1;"2020-06-01 13:00:01"
11;1;"2020-06-01 13:00:01"
12;0;"2020-06-01 13:00:01"
13;0;"2020-06-01 13:00:01"
14;1;"2020-06-01 13:00:01"
15;0;"2020-06-01 13:00:01"
16;1;"2020-06-01 13:00:01"
17;1;"2020-06-01 13:00:01"
1;1;"2020-06-01 13:20:01"
2;1;"2020-06-01 13:20:01"
3;1;"2020-06-01 13:20:01"
4;1;"2020-06-01 13:20:01"
5;0;"2020-06-01 13:20:01"
6;1;"2020-06-01 13:20:01"
7;0;"2020-06-01 13:20:01"
8;1;"2020-06-01 13:20:01"
9;0;"2020-06-01 13:20:01"
10;1;"2020-06-01 13:20:01"
11;0;"2020-06-01 13:20:01"
12;1;"2020-06-01 13:20:01"
13;0;"2020-06-01 13:20:01"
14;1;"2020-06-01 13:20:01"
15;0;"2020-06-01 13:20:01"
16;0;"2020-06-01 13:20:01"
17;1;"2020-06-01 13:20:01"
1;1;"2020-06-01 13:40:01"
2;1;"2020-06-01 13:40:01"
3;0;"2020-06-01 13:40:01"
4;1;"2020-06-01 13:40:01"
5;0;"2020-06-01 13:40:01"
6;1;"2020-06-01 13:40:01"
7;0;"2020-06-01 13:40:01"
8;1;"2020-06-01 13:40:01"
9;0;"2020-06-01 13:40:01"
10;1;"2020-06-01 13:40:01"
11;0;"2020-06-01 13:40:01"
12;0;"2020-06-01 13:40:01"
13;0;"2020-06-01 13:40:01"
14;1;"2020-06-01 13:40:01"
15;1;"2020-06-01 13:40:01"
16;1;"2020-06-01 13:40:01"
17;1;"2020-06-01 13:40:01"
1;0;"2020-06-01 14:00:01"
2;1;"2020-06-01 14:00:01"
3;0;"2020-06-01 14:00:01"
4;1;"2020-06-01 14:00:01"
5;1;"2020-06-01 14:00:01"
6;1;"2020-06-01 14:00:01"
7;0;"2020-06-01 14:00:01"
8;1;"2020-06-01 14:00:01"
9;0;"2020-06-01 14:00:01"
10;1;"2020-06-01 14:00:01"
11;0;"2020-06-01 14:00:01"
12;1;"2020-06-01 14:00:01"
13;0;"2020-06-01 14:00:01"
14;1;"2020-06-01 14:00:01"
15;0;"2020-06-01 14:00:01"
16;1;"2020-06-01 14:00:01"
17;1;"2020-06-01 14:00:01"
1;1;"2020-06-01 14:20:01"
2;0;"2020-06-01 14:20:01"
3;1;"2020-06-01 14:20:01"
4;0;"2020-06-01 14:20:01"
5;1;"2020-06-01 14:20:01"
6;1;"2020-06-01 14:20:01"
7;0;"2020-06-01 14:20:01"
8;1;"2020-06-01 14:20:01"
9;1;"2020-06-01 14:20:01"
10;1;"2020-06-01 14:20:01"
11;0;"2020-06-01 14:20:01"
12;1;"2020-06-01 14:20:01"
13;0;"2020-06-01 14:20:01"
14;1;"2020-06-01 14:20:01"
15;0;"2020-06-01 14:20:01"
16;1;"2020-06-01 14:20:01"
17;0;"2020-06-01 14:20:01"
1;1;"2020-06-01 14:40:01"
2;1;"2020-06-01 14:40:01"
3;0;"2020-06-01 14:40:01"
4;0;"2020-06-01 14:40:01"
5;0;"2020-06-01 14:40:01"
6;1;"2020-06-01 14:40:01"
7;0;"2020-06-01 14:40:01"
8;0;"2020-06-01 14:40:01"
9;0;"2020-06-01 14:40:01"
10;1;"2020-06-01 14:40:01"
11;1;"2020-06-01 14:40:01"
12;1;"2020-06-01 14:40:01"
13;0;"2020-06-01 14:40:01"
14;1;"2020-06-01 14:40:01"
15;0;"2020-06-01 14:40:01"
16;1;"2020-06-01 14:40:01"
17;0;"2020-06-01 14:40:01"
1;1;"2020-06-01 15:00:01"
2;1;"2020-06-01 15:00:01"
3;1;"2020-06-01 15:00:01"
4;1;"2020-06-01 15:00:01"
5;0;"2020-06-01 15:00:01"
6;1;"2020-06-01 15:00:01"
7;0;"2020-06-01 15:00:01"
8;1;"2020-06-01 15:00:01"
9;0;"2020-06-01 15:00:01"
10;1;"2020-06-01 15:00:01"
11;0;"2020-06-01 15:00:01"
12;0;"2020-06-01 15:00:01"
13;1;"2020-06-01 15:00:01"
14;1;"2020-06-01 15:00:01"
15;0;"2020-06-01 15:00:01"
16;1;"2020-06-01 15:00:01"
17;1;"2020-06-01 15:00:01"
1;1;"2020-06-01 15:20:01"
2;1;"2020-06-01 15:20:01"
3;1;"2020-06-01 15:20:01"
4;1;"2020-06-01 15:20:01"
5;0;"2020-06-01 15:20:01"
6;1;"2020-06-01 15:20:01"
7;1;"2020-06-01 15:20:01"
8;1;"2020-06-01 15:20:01"
9;0;"2020-06-01 15:20:01"
10;1;"2020-06-01 15:20:01"
11;0;"2020-06-01 15:20:01"
12;1;"2020-06-01 15:20:01"
13;0;"2020-06-01 15:20:01"
14;0;"2020-06-01 15:20:01"
15;0;"2020-06-01 15:20:01"
16;1;"2020-06-01 15:20:01"
17;1;"2020-06-01 15:20:01"
1;1;"2020-06-01 15:40:01"
2;1;"2020-06-01 15:40:01"
3;0;"2020-06-01 15:40:01"
4;1;"2020-06-01 15:40:01"
5;0;"2020-06-01 15:40:01"
6;1;"2020-06-01 15:40:01"
7;0;"2020-06-01 15:40:01"
8;0;"2020-06-01 15:40:01"
9;0;"2020-06-01 15:40:01"
10;1;"2020-06-01 15:40:01"
11;0;"2020-06-01 15:40:01"
12;1;"2020-06-01 15:40:01"
13;1;"2020-06-01 15:40:01"
14;1;"2020-06-01 15:40:01"
15;0;"2020-06-01 15:40:01"
16;1;"2020-06-01 15:40:01"
17;1;"2020-06-01 15:40:01"
1;0;"2020-06-01 16:00:01"
2;0;"2020-06-01 16:00:01"
3;0;"2020-06-01 16:00:01"
4;1;"2020-06-01 16:00:01"
5;0;"2020-06-01 16:00:01"
6;1;"2020-06-01 16:00:01"
7;0;"2020-06-01 16:00:01"
8;0;"2020-06-01 16:00:01"
9;0;"2020-06-01 16:00:01"
10;1;"2020-06-01 16:00:01"
11;0;"2020-06-01 16:00:01"
12;0;"2020-06-01 16:00:01"
13;0;"2020-06-01 16:00:01"
14;1;"2020-06-01 16:00:01"
15;0;"2020-06-01 16:00:01"
16;1;"2020-06-01 16:00:01"
17;1;"2020-06-01 16:00:01"
1;1;"2020-06-01 16:20:01"
2;1;"2020-06-01 16:20:01"
3;0;"2020-06-01 16:20:01"
4;0;"2020-06-01 16:20:01"
5;0;"2020-06-01 16:20:01"
6;1;"2020-06-01 16:20:01"
7;0;"2020-06-01 16:20:01"
8;1;"2020-06-01 16:20:01"
9;0;"2020-06-01 16:20:01"
10;0;"2020-06-01 16:20:01"
11;1;"2020-06-01 16:20:01"
12;1;"2020-06-01 16:20:01"
13;0;"2020-06-01 16:20:01"
14;1;"2020-06-01 16:20:01"
15;0;"2020-06-01 16:20:01"
16;1;"2020-06-01 16:20:01"
17;1;"2020-06-01 16:20:01"
1;1;"2020-06-01 16:40:01"
2;1;"2020-06-01 16:40:01"
3;0;"2020-06-01 16:40:01"
4;1;"2020-06-01 16:40:01"
5;0;"2020-06-01 16:40:01"
6;1;"2020-06-01 16:40:01"
7;0;"2020-06-01 16:40:01"
8;0;"2020-06-01 16:40:01"
9;1;"2020-06-01 16:40:01"
10;1;"2020-06-01 16:40:01"
11;0;"2020-06-01 16:40:01"
12;0;"2020-06-01 16:40:01"
13;0;"2020-06-01 16:40:01"
14;1;"2020-06-01 16:40:01"
15;0;"2020-06-01 16:40:01"
16;1;"2020-06-01 16:40:01"
17;1;"2020-06-01 16:40:01"
1;1;"2020-06-01 17:00:01"
2;0;"2020-06-01 17:00:01"
3;1;"2020-06-01 17:00:01"
4;1;"2020-06-01 17:00:01"
5;0;"2020-06-01 17:00:01"
6;1;"2020-06-01 17:00:01"
7;0;"2020-06-01 17:00:01"
8;1;"2020-06-01 17:00:01"
9;0;"2020-06-01 17:00:01"
10;1;"2020-06-01 17:00:01"
11;1;"2020-06-01 17:00:01"
12;1;"2020-06-01 17:00:01"
13;0;"2020-06-01 17:00:01"
14;1;"2020-06-01 17:00:01"
15;1;"2020-06-01 17:00:01"
16;1;"2020-06-01 17:00:01"
17;1;"2020-06-01 17:00:01"
1;0;"2020-06-01 17:20:01"
2;1;"2020-06-01 17:20:01"
3;1;"2020-06-01 17:20:01"
4;0;"2020-06-01 17:20:01"
5;1;"2020-06-01 17:20:01"
6;0;"2020-06-01 17:20:01"
7;0;"2020-06-01 17:20:01"
8;1;"2020-06-01 17:20:01"
9;0;"2020-06-01 17:20:01"
10;1;"2020-06-01 17:20:01"
11;1;"2020-06-01 17:20:01"
12;0;"2020-06-01 17:20:01"
13;0;"2020-06-01 17:20:01"
14;0;"2020-06-01 17:20:01"
15;0;"2020-06-01 17:20:01"
16;1;"2020-06-01 17:20:01"
17;1;"2020-06-01 17:20:01"
1;1;"2020-06-01 17:40:01"
2;1;"2020-06-01 17:40:01"
3;0;"2020-06-01 17:40:01"
4;1;"2020-06-01 17:40:01"
5;0;"2020-06-01 17:40:01"
6;1;"2020-06-01 17:40:01"
7;0;"2020-06-01 17:40:01"
8;1;"2020-06-01 17:40:01"
9;0;"2020-06-01 17:40:01"
10;1;"2020-06-01 17:40:01"
11;1;"2020-06-01 17:40:01"
12;1;"2020-06-01 17:40:01"
13;0;"2020-06-01 17:40:01"
14;1;"2020-06-01 17:40:01"
15;0;"2020-06-01 17:40:01"
16;0;"2020-06-01 17:40:01"
17;1;"2020-06-01 17:40:01"
1;1;"2020-06-01 18:00:01"
2;1;"2020-06-01 18:00:01"
3;1;"2020-06-01 18:00:01"
4;0;"2020-06-01 18:00:01"
5;0;"2020-06-01 18:00:01"
6;1;"2020-06-01 18:00:01"
7;0;"2020-06-01 18:00:01"
8;1;"2020-06-01 18:00:01"
9;0;"2020-06-01 18:00:01"
10;1;"2020-06-01 18:00:01"
11;0;"2020-06-01 18:00:01"
12;1;"2020-06-01 18:00:01"
13;0;"2020-06-01 18:00:01"
14;1;"2020-06-01 18:00:01"
15;0;"2020-06-01 18:00:01"
16;1;"2020-06-01 18:00:01"
17;1;"2020-06-01 18:00:01"
1;0;"2020-06-01 18:20:01"
2;0;"2020-06-01 18:20:01"
3;0;"2020-06-01 18:20:01"
4;1;"2020-06-01 18:20:01"
5;0;"2020-06-01 18:20:01"
6;1;"2020-06-01 18:20:01"
7;0;"2020-06-01 18:20:01"
8;1;"2020-06-01 18:20:01"
9;0;"2020-06-01 18:20:01"
10;1;"2020-06-01 18:20:01"
11;0;"2020-06-01 18:20:01"
12;1;"2020-06-01 18:20:01"
13;0;"2020-06-01 18:20:01"
14;1;"2020-06-01 18:20:01"
15;0;"2020-06-01 18:20:01"
16;1;"2020-06-01 18:20:01"
17;1;"2020-06-01 18:20:01"
1;1;"2020-06-01 18:40:01"
2;1;"2020-06-01 18:40:01"
3;1;"2020-06-01 18:40:01"
4;1;"2020-06-01 18:40:01"
5;0;"2020-06-01 18:40:01"
6;1;"2020-06-01 18:40:01"
7;0;"2020-06-01 18:40:01"
8;1;"2020-06-01 18:40:01"
9;0;"2020-06-01 18:40:01"
10;1;"2020-06-01 18:40:01"
11;0;"2020-06-01 18:40:01"
12;1;"2020-06-01 18:40:01"
13;0;"2020-06-01 18:40:01"
14;1;"2020-06-01 18:40:01"
15;0;"2020-06-01 18:40:01"
16;1;"2020-06-01 18:40:01"
17;1;"2020-06-01 18:40:01"
1;1;"2020-06-01 19:00:01"
2;1;"2020-06-01 19:00:01"
3;0;"2020-06-01 19:00:01"
4;1;"2020-06-01 19:00:01"
5;0;"2020-06-01 19:00:01"
6;1;"2020-06-01 19:00:01"
7;0;"2020-06-01 19:00:01"
8;1;"2020-06-01 19:00:01"
9;0;"2020-06-01 19:00:01"
10;1;"2020-06-01 19:00:01"
11;0;"2020-06-01 19:00:01"
12;1;"2020-06-01 19:00:01"
13;0;"2020-06-01 19:00:01"
14;1;"2020-06-01 19:00:01"
15;0;"2020-06-01 19:00:01"
16;0;"2020-06-01 19:00:01"
17;0;"2020-06-01 19:00:01"
1;1;"2020-06-01 19:20:01"
2;1;"2020-06-01 19:20:01"
3;0;"2020-06-01 19:20:01"
4;0;"2020-06-01 19:20:01"
5;0;"2020-06-01 19:20:01"
6;1;"2020-06-01 19:20:01"
7;0;"2020-06-01 19:20:01"
8;1;"2020-06-01 19:20:01"
9;0;"2020-06-01 19:20:01"
10;1;"2020-06-01 19:20:01"
11;1;"2020-06-01 19:20:01"
12;1;"2020-06-01 19:20:01"
13;0;"2020-06-01 19:20:01"
14;1;"2020-06-01 19:20:01"
15;0;"2020-06-01 19:20:01"
16;1;"2020-06-01 19:20:01"
17;1;"2020-06-01 19:20:01"
1;1;"2020-06-01 19:40:01"
2;0;"2020-06-01 19:40:01"
3;1;"2020-06-01 19:40:01"
4;0;"2020-06-01 19:40:01"
5;0;"2020-06-01 19:40:01"
6;1;"2020-06-01 19:40:01"
7;0;"2020-06-01 19:40:01"
8;1;"2020-06-01 19:40:01"
9;0;"2020-06-01 19:40:01"
10;1;"2020-06-01 19:40:01"
11;0;"2020-06-01 19:40:01"
12;1;"2020-06-01 19:40:01"
13;1;"2020-06-01 19:40:01"
14;1;"2020-06-01 19:40:01"
15;0;"2020-06-01 19:40:01"
16;1;"2020-06-01 19:40:01"
17;0;"2020-06-01 19:40:01"
1;1;"2020-06-01 20:00:01"
2;1;"2020-06-01 20:00:01"
3;0;"2020-06-01 20:00:01"
4;1;"2020-06-01 20:00:01"
5;1;"2020-06-01 20:00:01"
6;1;"2020-06-01 20:00:01"
7;0;"2020-06-01 20:00:01"
8;1;"2020-06-01 20:00:01"
9;0;"2020-06-01 20:00:01"
10;1;"2020-06-01 20:00:01"
11;0;"2020-06-01 20:00:01"
12;1;"2020-06-01 20:00:01"
13;0;"2020-06-01 20:00:01"
14;1;"2020-06-01 20:00:01"
15;0;"2020-06-01 20:00:01"
16;1;"2020-06-01 20:00:01"
17;1;"2020-06-01 20:00:01"
1;0;"2020-06-01 20:20:01"
2;1;"2020-06-01 20:20:01"
3;0;"2020-06-01 20:20:01"
4;1;"2020-06-01 20:20:01"
5;1;"2020-06-01 20:20:01"
6;1;"2020-06-01 20:20:01"
7;1;"2020-06-01 20:20:01"
8;1;"2020-06-01 20:20:01"
9;0;"2020-06-01 20:20:01"
10;1;"2020-06-01 20:20:01"
11;0;"2020-06-01 20:20:01"
12;1;"2020-06-01 20:20:01"
13;0;"2020-06-01 20:20:01"
14;0;"2020-06-01 20:20:01"
15;1;"2020-06-01 20:20:01"
16;0;"2020-06-01 20:20:01"
17;1;"2020-06-01 20:20:01"
1;1;"2020-06-01 20:40:01"
2;0;"2020-06-01 20:40:01"
3;0;"2020-06-01 20:40:01"
4;0;"2020-06-01 20:40:01"
5;0;"2020-06-01 20:40:01"
6;1;"2020-06-01 20:40:01"
7;0;"2020-06-01 20:40:01"
8;1;"2020-06-01 20:40:01"
9;0;"2020-06-01 20:40:01"
10;1;"2020-06-01 20:40:01"
11;0;"2020-06-01 20:40:01"
12;1;"2020-06-01 20:40:01"
13;0;"2020-06-01 20:40:01"
14;1;"2020-06-01 20:40:01"
15;0;"2020-06-01 20:40:01"
16;1;"2020-06-01 20:40:01"
17;0;"2020-06-01 20:40:01"
1;1;"2020-06-01 21:00:01"
2;0;"2020-06-01 21:00:01"
3;0;"2020-06-01 21:00:01"
4;1;"2020-06-01 21:00:01"
5;1;"2020-06-01 21:00:01"
6;1;"2020-06-01 21:00:01"
7;0;"2020-06-01 21:00:01"
8;1;"2020-06-01 21:00:01"
9;0;"2020-06-01 21:00:01"
10;1;"2020-06-01 21:00:01"
11;0;"2020-06-01 21:00:01"
12;1;"2020-06-01 21:00:01"
13;0;"2020-06-01 21:00:01"
14;1;"2020-06-01 21:00:01"
15;0;"2020-06-01 21:00:01"
16;1;"2020-06-01 21:00:01"
17;0;"2020-06-01 21:00:01"
1;1;"2020-06-01 21:20:01"
2;1;"2020-06-01 21:20:01"
3;0;"2020-06-01 21:20:01"
4;0;"2020-06-01 21:20:01"
5;0;"2020-06-01 21:20:01"
6;0;"2020-06-01 21:20:01"
7;0;"2020-06-01 21:20:01"
8;1;"2020-06-01 21:20:01"
9;0;"2020-06-01 21:20:01"
10;1;"2020-06-01 21:20:01"
11;0;"2020-06-01 21:20:01"
12;1;"2020-06-01 21:20:01"
13;0;"2020-06-01 21:20:01"
14;1;"2020-06-01 21:20:01"
15;0;"2020-06-01 21:20:01"
16;1;"2020-06-01 21:20:01"
17;1;"2020-06-01 21:20:01"
1;0;"2020-06-01 21:40:01"
2;1;"2020-06-01 21:40:01"
3;1;"2020-06-01 21:40:01"
4;1;"2020-06-01 21:40:01"
5;0;"2020-06-01 21:40:01"
6;1;"2020-06-01 21:40:01"
7;0;"2020-06-01 21:40:01"
8;1;"2020-06-01 21:40:01"
9;0;"2020-06-01 21:40:01"
10;1;"2020-06-01 21:40:01"
11;1;"2020-06-01 21:40:01"
12;1;"2020-06-01 21:40:01"
13;0;"2020-06-01 21:40:01"
14;1;"2020-06-01 21:40:01"
15;0;"2020-06-01 21:40:01"
16;1;"2020-06-01 21:40:01"
17;1;"2020-06-01 21:40:01"
1;1;"2020-06-01 22:00:01"
2;1;"2020-06-01 22:00:01"
3;1;"2020-06-01 22:00:01"
4;1;"2020-06-01 22:00:01"
5;0;"2020-06-01 22:00:01"
6;1;"2020-06-01 22:00:01"
7;0;"2020-06-01 22:00:01"
8;1;"2020-06-01 22:00:01"
9;0;"2020-06-01 22:00:01"
10;1;"2020-06-01 22:00:01"
11;0;"2020-06-01 22:00:01"
12;1;"2020-06-01 22:00:01"
13;0;"2020-06-01 22:00:01"
14;1;"2020-06-01 22:00:01"
15;0;"2020-06-01 22:00:01"
16;1;"2020-06-01 22:00:01"
17;1;"2020-06-01 22:00:01"
1;1;"2020-06-01 22:20:01"
2;1;"2020-06-01 22:20:01"
3;0;"2020-06-01 22:20:01"
4;1;"2020-06-01 22:20:01"
5;0;"2020-06-01 22:20:01"
6;1;"2020-06-01 22:20:01"
7;1;"2020-06-01 22:20:01"
8;1;"2020-06-01 22:20:01"
9;0;"2020-06-01 22:20:01"
10;1;"2020-06-01 22:20:01"
11;0;"2020-06-01 22:20:01"
12;1;"2020-06-01 22:20:01"
13;0;"2020-06-01 22:20:01"
14;1;"2020-06-01 22:20:01"
15;1;"2020-06-01 22:20:01"
16;1;"2020-06-01 22:20:01"
17;1;"2020-06-01 22:20:01"
1;1;"2020-06-01 22:40:01"
2;1;"2020-06-01 22:40:01"
3;0;"2020-06-01 22:40:01"
4;0;"2020-06-01 22:40:01"
5;0;"2020-06-01 22:40:01"
6;1;"2020-06-01 22:40:01"
7;0;"2020-06-01 22:40:01"
8;1;"2020-06-01 22:40:01"
9;0;"2020-06-01 22:40:01"
10;1;"2020-06-01 22:40:01"
11;0;"2020-06-01 22:40:01"
12;0;"2020-06-01 22:40:01"
13;0;"2020-06-01 22:40:01"
14;1;"2020-06-01 22:40:01"
15;0;"2020-06-01 22:40:01"
16;1;"2020-06-01 22:40:01"
17;0;"2020-06-01 22:40:01"
1;0;"2020-06-01 23:00:01"
2;1;"2020-06-01 23:00:01"
3;1;"2020-06-01 23:00:01"
4;0;"2020-06-01 23:00:01"
5;1;"2020-06-01 23:00:01"
6;1;"2020-06-01 23:00:01"
7;0;"2020-06-01 23:00:01"
8;1;"2020-06-01 23:00:01"
9;0;"2020-06-01 23:00:01"
10;1;"2020-06-01 23:00:01"
11;0;"2020-06-01 23:00:01"
12;1;"2020-06-01 23:00:01"
13;0;"2020-06-01 23:00:01"
14;1;"2020-06-01 23:00:01"
15;0;"2020-06-01 23:00:01"
16;1;"2020-06-01 23:00:01"
17;1;"2020-06-01 23:00:01"
1;1;"2020-06-01 23:20:01"
2;1;"2020-06-01 23:20:01"
3;1;"2020-06-01 23:20:01"
4;0;"2020-06-01 23:20:01"
